"ref_year","name_flourish","nome_portugues","continente","latitude","longitude","image_url","contagem","unidades","valor"
2020,"Slovenia","Eslovênia","Europa",46.05,14.52,"https://public.flourish.studio/country-flags/svg/si.svg",1,7,54836
2020,"South Africa","África do Sul","África",-25.7,28.22,"https://public.flourish.studio/country-flags/svg/za.svg",1,7,78153
2020,"South Korea","Coreia do Sul","Ásia",37.55,126.98,"https://public.flourish.studio/country-flags/svg/kr.svg",1,3670,12318341
2020,"Spain","Espanha","Europa",40.4,-3.68,"https://public.flourish.studio/country-flags/svg/es.svg",1,192,2210223
2020,"Sri Lanka","Sri Lanka","Ásia",6.92,79.83,"https://public.flourish.studio/country-flags/svg/lk.svg",1,10,135979
2020,"Sudan","Sudão","África",15.6,32.53,"https://public.flourish.studio/country-flags/svg/sd.svg",1,4,14900
2020,"Sweden","Suécia","Europa",59.33,18.05,"https://public.flourish.studio/country-flags/svg/se.svg",1,2613,99301486
2020,"Switzerland","Suíça","Europa",46.92,7.47,"https://public.flourish.studio/country-flags/svg/ch.svg",1,418,12607165
2020,"Tanzania","Tanzânia","África",-6.8,39.28,"https://public.flourish.studio/country-flags/svg/tz.svg",1,5,12047
2020,"Thailand","Tailândia","Ásia",13.75,100.52,"https://public.flourish.studio/country-flags/svg/th.svg",1,3127,4764224
2020,"Timor","Timor","Ásia",-8.58,125.6,"https://public.flourish.studio/country-flags/svg/tl.svg",1,70,78571
2020,"Trinidad and Tobago","Trindade e Tobago","América Central",10.65,-61.52,"https://public.flourish.studio/country-flags/svg/tt.svg",1,1,3300
2020,"Tunisia","Tunísia","África",36.8,10.18,"https://public.flourish.studio/country-flags/svg/tn.svg",1,3,71961
2020,"Turkey","Turquia","Europa/Ásia",39.93,32.87,"https://public.flourish.studio/country-flags/svg/tr.svg",1,514,339255
2020,"Turks and Caicos Islands","Ilhas Turcas e Caicos","América Central",21.47,-71.13,"https://public.flourish.studio/country-flags/svg/tc.svg",1,4,31100
2020,"Ukraine","Ucrânia","Europa",50.43,30.52,"https://public.flourish.studio/country-flags/svg/ua.svg",1,186,1835846
2020,"United Arab Emirates","Emirados Árabes Unidos","Ásia",24.47,54.37,"https://public.flourish.studio/country-flags/svg/ae.svg",1,142,1534359
2020,"United Kingdom","Reino Unido","Europa",54.08,-1.65,"https://public.flourish.studio/country-flags/svg/gb.svg",1,9555,218092644
2020,"United States","Estados Unidos","América do Norte",38.88,-90,"https://public.flourish.studio/country-flags/svg/us.svg",1,2758,91555186
2020,"Uruguay","Uruguai","América do Sul",-34.85,-56.17,"https://public.flourish.studio/country-flags/svg/uy.svg",1,235,2654884
2020,"Uzbekistan","Uzbequistão","Ásia",41.32,69.25,"https://public.flourish.studio/country-flags/svg/uz.svg",1,182,2439822
2020,"Vanuatu","Vanuatu","Oceania",-17.73,168.32,"https://public.flourish.studio/country-flags/svg/vu.svg",1,1,15128
2020,"Venezuela","Venezuela","América do Sul",10.48,-66.87,"https://public.flourish.studio/country-flags/svg/ve.svg",1,32,219736
2020,"Vietnam","Vietnã","Ásia",21.03,105.85,"https://public.flourish.studio/country-flags/svg/vn.svg",1,26,293928
2020,"Zimbabwe","Zimbábue","África",-17.82,31.03,"https://public.flourish.studio/country-flags/svg/zw.svg",1,6,171382
2020,NA,"Chéquia","Europa",NA,NA,"https://public.flourish.studio/country-flags/svg/cz.svg",1,62,137080
2020,NA,NA,NA,NA,NA,NA,2,19,199763
2021,"Algeria","Argélia","África",36.75,3.05,"https://public.flourish.studio/country-flags/svg/dz.svg",1,4,38180
2021,"Angola","Angola","África",-8.83,13.22,"https://public.flourish.studio/country-flags/svg/ao.svg",1,259,1124680
2021,"Antigua and Barbuda","Antígua e Barbuda","América Central",17.12,-61.85,"https://public.flourish.studio/country-flags/svg/ag.svg",1,1,17000
2021,"Argentina","Argentina","América do Sul",-34.58,-58.67,"https://public.flourish.studio/country-flags/svg/ar.svg",1,349,903199
2021,"Armenia","Armênia","Ásia",40.17,44.5,"https://public.flourish.studio/country-flags/svg/am.svg",1,20,349346
2021,"Aruba","Aruba","América Central",12.52,-70.03,"https://public.flourish.studio/country-flags/svg/aw.svg",1,28,623473
2021,"Australia","Austrália","Oceania",-35.27,149.13,"https://public.flourish.studio/country-flags/svg/au.svg",1,14479,409520706
2021,"Austria","Áustria","Europa",48.2,16.37,"https://public.flourish.studio/country-flags/svg/at.svg",1,705,22934765
2021,"Azerbaijan","Azerbaijão","Ásia",40.38,49.87,"https://public.flourish.studio/country-flags/svg/az.svg",1,14,176400
2021,"Bahamas","Bahamas","América Central",25.08,-77.35,"https://public.flourish.studio/country-flags/svg/bs.svg",1,61,2215824
2021,"Bahrain","Bahrein","Ásia",26.23,50.57,"https://public.flourish.studio/country-flags/svg/bh.svg",1,7,130726
2021,"Bangladesh","Bangladesh","Ásia",23.72,90.4,"https://public.flourish.studio/country-flags/svg/bd.svg",1,82560,62766268
2021,"Barbados","Barbados","América Central",13.1,-59.62,"https://public.flourish.studio/country-flags/svg/bb.svg",1,155,3669243
2021,"Belarus","Bielorrússia","Europa",53.9,27.57,"https://public.flourish.studio/country-flags/svg/by.svg",1,232,4844228
2021,"Belgium","Bélgica","Europa",50.83,4.33,"https://public.flourish.studio/country-flags/svg/be.svg",1,87449,2456617511
2021,"Bermuda","Bermuda","América do Norte",32.28,-64.78,"https://public.flourish.studio/country-flags/svg/bm.svg",1,38,431911
2021,"Bhutan","Butão","Ásia",27.47,89.63,"https://public.flourish.studio/country-flags/svg/bt.svg",1,26,466077
2021,"Bolivia","Bolívia","América do Sul",-16.5,-68.15,"https://public.flourish.studio/country-flags/svg/bo.svg",1,58,920126
2021,"Brazil","Brasil","América do Sul",-15.78,-47.92,"https://public.flourish.studio/country-flags/svg/br.svg",1,480,5914523
2021,"Brunei","Brunei","Ásia",4.88,114.93,"https://public.flourish.studio/country-flags/svg/bn.svg",1,5,88110
2021,"Bulgaria","Bulgária","Europa",42.68,23.32,"https://public.flourish.studio/country-flags/svg/bg.svg",1,468,270908
2021,"Cambodia","Camboja","Ásia",11.55,104.92,"https://public.flourish.studio/country-flags/svg/kh.svg",1,85,2271056
2021,"Cameroon","Camarões","África",3.87,11.52,"https://public.flourish.studio/country-flags/svg/cm.svg",1,3,7200
2021,"Canada","Canadá","América do Norte",45.42,-75.7,"https://public.flourish.studio/country-flags/svg/ca.svg",1,980,23524049
2021,"Chile","Chile","América do Sul",-33.45,-70.67,"https://public.flourish.studio/country-flags/svg/cl.svg",1,905,4112999
2021,"Colombia","Colômbia","América do Sul",4.6,-74.08,"https://public.flourish.studio/country-flags/svg/co.svg",1,639,9897142
2021,"Comoros","Comores","África",-11.7,43.23,"https://public.flourish.studio/country-flags/svg/km.svg",1,1,4804
2021,"Costa Rica","Costa Rica","América Central",9.93,-84.08,"https://public.flourish.studio/country-flags/svg/cr.svg",1,585,14096939
2021,"Cote d'Ivoire","Costa do Marfim","África",6.82,-5.27,"https://public.flourish.studio/country-flags/svg/ci.svg",1,1,13106
2021,"Croatia","Croácia","Europa",45.8,16,"https://public.flourish.studio/country-flags/svg/hr.svg",1,29,407641
2021,"Cuba","Cuba","América Central",23.12,-82.35,"https://public.flourish.studio/country-flags/svg/cu.svg",1,202,2456697
2021,"Curacao","Curaçao","América Central",12.1,-68.92,"https://public.flourish.studio/country-flags/svg/cw.svg",1,26,386628
2021,"Cyprus","Chipre","Europa/Ásia",35.17,33.37,"https://public.flourish.studio/country-flags/svg/cy.svg",1,2,3700
2021,"Democratic Republic of Congo","República Democrática do Congo","África",-4.32,15.3,"https://public.flourish.studio/country-flags/svg/cd.svg",1,17,87966
2021,"Denmark","Dinamarca","Europa",55.67,12.58,"https://public.flourish.studio/country-flags/svg/dk.svg",1,2898,33392696
2021,"Djibouti","Djibuti","África",11.58,43.15,"https://public.flourish.studio/country-flags/svg/dj.svg",1,72,835861
2021,"Dominican Republic","República Dominicana","América Central",18.47,-69.9,"https://public.flourish.studio/country-flags/svg/do.svg",1,396,6851046
2021,"Ecuador","Equador","América do Sul",-0.22,-78.5,"https://public.flourish.studio/country-flags/svg/ec.svg",1,82,1347460
2021,"Egypt","Egito","África",30.05,31.25,"https://public.flourish.studio/country-flags/svg/eg.svg",1,303,3755566
2021,"El Salvador","El Salvador","América Central",13.7,-89.2,"https://public.flourish.studio/country-flags/svg/sv.svg",1,17,61866
2021,"Estonia","Estônia","Europa",59.43,24.72,"https://public.flourish.studio/country-flags/svg/ee.svg",1,8,91781
2021,"Ethiopia","Etiópia","África",9.03,38.7,"https://public.flourish.studio/country-flags/svg/et.svg",1,141,1393171
2021,"Finland","Finlândia","Europa",60.17,24.93,"https://public.flourish.studio/country-flags/svg/fi.svg",1,548,14412730
2021,"France","França","Europa",48.87,2.33,"https://public.flourish.studio/country-flags/svg/fr.svg",1,17425,236889523
2021,"French Polynesia","Polinésia Francesa","Oceania",-17.53,-149.57,"https://public.flourish.studio/country-flags/svg/pf.svg",1,36,989406
2021,"Georgia","Geórgia","Ásia",41.68,44.83,"https://public.flourish.studio/country-flags/svg/ge.svg",1,8,57550
2021,"Germany","Alemanha","Europa",52.52,13.4,"https://public.flourish.studio/country-flags/svg/de.svg",1,22580,929690366
2021,"Ghana","Gana","África",5.55,-0.22,"https://public.flourish.studio/country-flags/svg/gh.svg",1,98,527097
2021,"Greece","Grécia","Europa",37.98,23.73,"https://public.flourish.studio/country-flags/svg/gr.svg",1,137,950807
2021,"Guatemala","Guatemala","América Central",14.62,-90.52,"https://public.flourish.studio/country-flags/svg/gt.svg",1,30,613471
2021,"Hong Kong","Hong Kong","Ásia",22.4,114.11,"https://public.flourish.studio/country-flags/svg/hk.svg",1,7908,234596473
2021,"Hungary","Hungria","Europa",47.5,19.08,"https://public.flourish.studio/country-flags/svg/hu.svg",1,151,1244067
2021,"Iceland","Islândia","Europa",64.15,-21.95,"https://public.flourish.studio/country-flags/svg/is.svg",1,23,961586
2021,"India","Índia","Ásia",28.6,77.2,"https://public.flourish.studio/country-flags/svg/in.svg",1,48891,32496251
2021,"Indonesia","Indonésia","Ásia",-6.17,106.82,"https://public.flourish.studio/country-flags/svg/id.svg",1,21,353599
2021,"Iran","Irã","Ásia",35.7,51.42,"https://public.flourish.studio/country-flags/svg/ir.svg",1,7,65607
2021,"Iraq","Iraque","Ásia",33.33,44.4,"https://public.flourish.studio/country-flags/svg/iq.svg",1,9,81013
2021,"Ireland","Irlanda","Europa",53.32,-6.23,"https://public.flourish.studio/country-flags/svg/ie.svg",1,274,7810803
2021,"Israel","Israel","Ásia",31.77,35.23,"https://public.flourish.studio/country-flags/svg/il.svg",1,7765,211567327
2021,"Italy","Itália","Europa",41.9,12.48,"https://public.flourish.studio/country-flags/svg/it.svg",1,8412,97640197
2021,"Jamaica","Jamaica","América Central",18,-76.8,"https://public.flourish.studio/country-flags/svg/jm.svg",1,2135,3000290
2021,"Japan","Japão","Ásia",35.68,139.75,"https://public.flourish.studio/country-flags/svg/jp.svg",1,6181,175863530
2021,"Jordan","Jordânia","Ásia",31.95,35.93,"https://public.flourish.studio/country-flags/svg/jo.svg",1,1584,31423490
2021,"Kazakhstan","Cazaquistão","Ásia",51.17,71.42,"https://public.flourish.studio/country-flags/svg/kz.svg",1,69,794719
2021,"Kenya","Quênia","África",-1.28,36.82,"https://public.flourish.studio/country-flags/svg/ke.svg",1,1,475
2021,"Kuwait","Kuwait","Ásia",29.37,47.97,"https://public.flourish.studio/country-flags/svg/kw.svg",1,90,615373
2021,"Kyrgyzstan","Quirguistão","Ásia",42.87,74.6,"https://public.flourish.studio/country-flags/svg/kg.svg",1,61,1087122
2021,"Laos","Laos","Ásia",17.97,102.6,"https://public.flourish.studio/country-flags/svg/la.svg",1,110,2358422
2021,"Latvia","Letônia","Europa",56.95,24.1,"https://public.flourish.studio/country-flags/svg/lv.svg",1,30,112912
2021,"Lebanon","Líbano","Ásia",33.87,35.5,"https://public.flourish.studio/country-flags/svg/lb.svg",1,278,3285165
2021,"Liberia","Libéria","África",6.3,-10.8,"https://public.flourish.studio/country-flags/svg/lr.svg",1,1,5899
2021,"Lithuania","Lituânia","Europa",54.68,25.32,"https://public.flourish.studio/country-flags/svg/lt.svg",1,695,545237
2021,"Macao SAR, China","Macau","Ásia",NA,NA,"https://public.flourish.studio/country-flags/svg/mo.svg",1,681,23697686
2021,"Madagascar","Madagascar","África",-18.92,47.52,"https://public.flourish.studio/country-flags/svg/mg.svg",1,19,37837
2021,"Malaysia","Malásia","Ásia",3.17,101.7,"https://public.flourish.studio/country-flags/svg/my.svg",1,15,401654
2021,"Maldives","Maldivas","Ásia",4.17,73.5,"https://public.flourish.studio/country-flags/svg/mv.svg",1,45,64633
2021,"Mali","Mali","África",12.65,-8,"https://public.flourish.studio/country-flags/svg/ml.svg",1,2,9700
2021,"Malta","Malta","Europa",35.88,14.5,"https://public.flourish.studio/country-flags/svg/mt.svg",1,2,6110
2021,"Mauritius","Maurício","África",-20.15,57.48,"https://public.flourish.studio/country-flags/svg/mu.svg",1,6,150627
2021,"Mexico","México","América do Norte",19.43,-99.13,"https://public.flourish.studio/country-flags/svg/mx.svg",1,575,13135184
2021,"Moldova","Moldávia","Europa",47,28.85,"https://public.flourish.studio/country-flags/svg/md.svg",1,1,20500
2021,"Mongolia","Mongólia","Ásia",47.92,106.92,"https://public.flourish.studio/country-flags/svg/mn.svg",1,34,558931
2021,"Morocco","Marrocos","África",34.02,-6.82,"https://public.flourish.studio/country-flags/svg/ma.svg",1,20,292660
2021,"Mozambique","Moçambique","África",-25.95,32.58,"https://public.flourish.studio/country-flags/svg/mz.svg",1,1,1800
2021,"Myanmar","Mianmar","Ásia",16.8,96.15,"https://public.flourish.studio/country-flags/svg/mm.svg",1,29,208804
2021,"Nepal","Nepal","Ásia",27.72,85.32,"https://public.flourish.studio/country-flags/svg/np.svg",1,3978,21748498
2021,"Netherlands","Países Baixos","Europa",52.35,4.92,"https://public.flourish.studio/country-flags/svg/nl.svg",1,4076,100690918
2021,"New Caledonia","Nova Caledônia","Oceania",-22.27,166.45,"https://public.flourish.studio/country-flags/svg/nc.svg",1,29,730070
2021,"New Zealand","Nova Zelândia","Oceania",-41.3,174.78,"https://public.flourish.studio/country-flags/svg/nz.svg",1,3869,107421957
2021,"Nigeria","Nigéria","África",9.08,7.53,"https://public.flourish.studio/country-flags/svg/ng.svg",1,6,23448
2021,"Norway","Noruega","Europa",59.92,10.75,"https://public.flourish.studio/country-flags/svg/no.svg",1,8316,358208939
2021,"Oman","Omã","Ásia",23.62,58.58,"https://public.flourish.studio/country-flags/svg/om.svg",1,10,216165
2021,"Pakistan","Paquistão","Ásia",33.68,73.05,"https://public.flourish.studio/country-flags/svg/pk.svg",1,228,4729700
2021,"Panama","Panamá","América Central",8.97,-79.53,"https://public.flourish.studio/country-flags/svg/pa.svg",1,530,1229836
2021,"Paraguay","Paraguai","América do Sul",-25.27,-57.67,"https://public.flourish.studio/country-flags/svg/py.svg",1,6,133100
2021,"Peru","Peru","América do Sul",-12.05,-77.05,"https://public.flourish.studio/country-flags/svg/pe.svg",1,66,381825
2021,"Philippines","Filipinas","Ásia",14.6,120.97,"https://public.flourish.studio/country-flags/svg/ph.svg",1,11752,6956789
2021,"Poland","Polônia","Europa",52.25,21,"https://public.flourish.studio/country-flags/svg/pl.svg",1,220,1828236
2021,"Portugal","Portugal","Europa",38.72,-9.13,"https://public.flourish.studio/country-flags/svg/pt.svg",1,1261,12534832
2021,"Qatar","Catar","Ásia",25.28,51.53,"https://public.flourish.studio/country-flags/svg/qa.svg",1,37,469575
2021,"Romania","Romênia","Europa",44.43,26.1,"https://public.flourish.studio/country-flags/svg/ro.svg",1,2090,27068715
2021,"Russia","Rússia","Europa/Ásia",55.75,37.6,"https://public.flourish.studio/country-flags/svg/ru.svg",1,455,1946973
2021,"Rwanda","Ruanda","África",-1.95,30.05,"https://public.flourish.studio/country-flags/svg/rw.svg",1,1,6310
2021,"Saudi Arabia","Arábia Saudita","Ásia",24.65,46.7,"https://public.flourish.studio/country-flags/svg/sa.svg",1,33,360089
2021,"Serbia","Sérvia","Europa",44.83,20.5,"https://public.flourish.studio/country-flags/svg/rs.svg",1,30,168583
2021,"Singapore","Singapura","Ásia",1.28,103.85,"https://public.flourish.studio/country-flags/svg/sg.svg",1,2120,69303809
2021,"Slovakia","Eslováquia","Europa",48.15,17.12,"https://public.flourish.studio/country-flags/svg/sk.svg",1,15,275048
2021,"Slovenia","Eslovênia","Europa",46.05,14.52,"https://public.flourish.studio/country-flags/svg/si.svg",1,18237,491051199
2021,"Solomon Islands","Ilhas Salomão","Oceania",-9.43,159.95,"https://public.flourish.studio/country-flags/svg/sb.svg",1,1,1800
2021,"South Africa","África do Sul","África",-25.7,28.22,"https://public.flourish.studio/country-flags/svg/za.svg",1,14,205511
2021,"South Korea","Coreia do Sul","Ásia",37.55,126.98,"https://public.flourish.studio/country-flags/svg/kr.svg",1,5290,30590156
2021,"Spain","Espanha","Europa",40.4,-3.68,"https://public.flourish.studio/country-flags/svg/es.svg",1,734,8258449
2021,"Sri Lanka","Sri Lanka","Ásia",6.92,79.83,"https://public.flourish.studio/country-flags/svg/lk.svg",1,1,28000
2021,"Sweden","Suécia","Europa",59.33,18.05,"https://public.flourish.studio/country-flags/svg/se.svg",1,3429,123251013
2021,"Switzerland","Suíça","Europa",46.92,7.47,"https://public.flourish.studio/country-flags/svg/ch.svg",1,1310,43249918
2021,"Tajikistan","Tajiquistão","Ásia",38.55,68.77,"https://public.flourish.studio/country-flags/svg/tj.svg",1,13,383950
2021,"Tanzania","Tanzânia","África",-6.8,39.28,"https://public.flourish.studio/country-flags/svg/tz.svg",1,12,153500
2021,"Thailand","Tailândia","Ásia",13.75,100.52,"https://public.flourish.studio/country-flags/svg/th.svg",1,39349,77647101
2021,"Timor","Timor","Ásia",-8.58,125.6,"https://public.flourish.studio/country-flags/svg/tl.svg",1,156,193709
2021,"Tunisia","Tunísia","África",36.8,10.18,"https://public.flourish.studio/country-flags/svg/tn.svg",1,2,68822
2021,"Turkey","Turquia","Europa/Ásia",39.93,32.87,"https://public.flourish.studio/country-flags/svg/tr.svg",1,490,10840558
2021,"Ukraine","Ucrânia","Europa",50.43,30.52,"https://public.flourish.studio/country-flags/svg/ua.svg",1,2122,30308610
2021,"United Arab Emirates","Emirados Árabes Unidos","Ásia",24.47,54.37,"https://public.flourish.studio/country-flags/svg/ae.svg",1,4613,99885819
2021,"United Kingdom","Reino Unido","Europa",54.08,-1.65,"https://public.flourish.studio/country-flags/svg/gb.svg",1,50714,1584138504
2021,"United States","Estados Unidos","América do Norte",38.88,-90,"https://public.flourish.studio/country-flags/svg/us.svg",1,7322,237038300
2021,"Uruguay","Uruguai","América do Sul",-34.85,-56.17,"https://public.flourish.studio/country-flags/svg/uy.svg",1,383,6778260
2021,"Uzbekistan","Uzbequistão","Ásia",41.32,69.25,"https://public.flourish.studio/country-flags/svg/uz.svg",1,2499,24460004
2021,"Vanuatu","Vanuatu","Oceania",-17.73,168.32,"https://public.flourish.studio/country-flags/svg/vu.svg",1,1,30769
2021,"Venezuela","Venezuela","América do Sul",10.48,-66.87,"https://public.flourish.studio/country-flags/svg/ve.svg",1,59,117511
2021,"Vietnam","Vietnã","Ásia",21.03,105.85,"https://public.flourish.studio/country-flags/svg/vn.svg",1,209,271711
2021,"Zambia","Zâmbia","África",-15.42,28.28,"https://public.flourish.studio/country-flags/svg/zm.svg",1,6,1429
2021,"Zimbabwe","Zimbábue","África",-17.82,31.03,"https://public.flourish.studio/country-flags/svg/zw.svg",1,7,234479
2021,NA,"Chéquia","Europa",NA,NA,"https://public.flourish.studio/country-flags/svg/cz.svg",1,370,676083
2021,NA,NA,NA,NA,NA,NA,2,7,31103
2022,"Albania","Albânia","Europa",41.32,19.82,"https://public.flourish.studio/country-flags/svg/al.svg",1,48,827000
2022,"Angola","Angola","África",-8.83,13.22,"https://public.flourish.studio/country-flags/svg/ao.svg",1,550,2338271
2022,"Antigua and Barbuda","Antígua e Barbuda","América Central",17.12,-61.85,"https://public.flourish.studio/country-flags/svg/ag.svg",1,3,101615
2022,"Argentina","Argentina","América do Sul",-34.58,-58.67,"https://public.flourish.studio/country-flags/svg/ar.svg",1,264,834984
2022,"Armenia","Armênia","Ásia",40.17,44.5,"https://public.flourish.studio/country-flags/svg/am.svg",1,272,7311057
2022,"Aruba","Aruba","América Central",12.52,-70.03,"https://public.flourish.studio/country-flags/svg/aw.svg",1,98,2102246
2022,"Australia","Austrália","Oceania",-35.27,149.13,"https://public.flourish.studio/country-flags/svg/au.svg",1,35915,1069585823
2022,"Austria","Áustria","Europa",48.2,16.37,"https://public.flourish.studio/country-flags/svg/at.svg",1,783,27581718
2022,"Azerbaijan","Azerbaijão","Ásia",40.38,49.87,"https://public.flourish.studio/country-flags/svg/az.svg",1,129,4184528
2022,"Bahamas","Bahamas","América Central",25.08,-77.35,"https://public.flourish.studio/country-flags/svg/bs.svg",1,211,5446909
2022,"Bahrain","Bahrein","Ásia",26.23,50.57,"https://public.flourish.studio/country-flags/svg/bh.svg",1,199,705134
2022,"Bangladesh","Bangladesh","Ásia",23.72,90.4,"https://public.flourish.studio/country-flags/svg/bd.svg",1,50881,39007204
2022,"Barbados","Barbados","América Central",13.1,-59.62,"https://public.flourish.studio/country-flags/svg/bb.svg",1,54,1140451
2022,"Belarus","Bielorrússia","Europa",53.9,27.57,"https://public.flourish.studio/country-flags/svg/by.svg",1,898,29514723
2022,"Belgium","Bélgica","Europa",50.83,4.33,"https://public.flourish.studio/country-flags/svg/be.svg",1,147347,4193050303
2022,"Belize","Belize","América Central",17.25,-88.77,"https://public.flourish.studio/country-flags/svg/bz.svg",1,2,58350
2022,"Bermuda","Bermuda","América do Norte",32.28,-64.78,"https://public.flourish.studio/country-flags/svg/bm.svg",1,14,90826
2022,"Bhutan","Butão","Ásia",27.47,89.63,"https://public.flourish.studio/country-flags/svg/bt.svg",1,80,1710463
2022,"Bolivia","Bolívia","América do Sul",-16.5,-68.15,"https://public.flourish.studio/country-flags/svg/bo.svg",1,23,190809
2022,"Botswana","Botsuana","África",-24.63,25.9,"https://public.flourish.studio/country-flags/svg/bw.svg",1,2,14123
2022,"Brazil","Brasil","América do Sul",-15.78,-47.92,"https://public.flourish.studio/country-flags/svg/br.svg",1,4451,82365256
2022,"Brunei","Brunei","Ásia",4.88,114.93,"https://public.flourish.studio/country-flags/svg/bn.svg",1,1,28040
2022,"Bulgaria","Bulgária","Europa",42.68,23.32,"https://public.flourish.studio/country-flags/svg/bg.svg",1,1322,2492641
2022,"Burkina Faso","Burkina Faso","África",12.37,-1.52,"https://public.flourish.studio/country-flags/svg/bf.svg",1,7,120893
2022,"Cambodia","Camboja","Ásia",11.55,104.92,"https://public.flourish.studio/country-flags/svg/kh.svg",1,631,9589899
2022,"Canada","Canadá","América do Norte",45.42,-75.7,"https://public.flourish.studio/country-flags/svg/ca.svg",1,3175,98938829
2022,"Cape Verde","Cabo Verde","África",14.92,-23.52,"https://public.flourish.studio/country-flags/svg/cv.svg",1,6,163950
2022,"Cayman Islands","Ilhas Cayman","América Central",19.3,-81.38,"https://public.flourish.studio/country-flags/svg/ky.svg",1,1,21150
2022,"Chile","Chile","América do Sul",-33.45,-70.67,"https://public.flourish.studio/country-flags/svg/cl.svg",1,1348,10512845
2022,"Colombia","Colômbia","América do Sul",4.6,-74.08,"https://public.flourish.studio/country-flags/svg/co.svg",1,1346,31870925
2022,"Costa Rica","Costa Rica","América Central",9.93,-84.08,"https://public.flourish.studio/country-flags/svg/cr.svg",1,2091,46253939
2022,"Cote d'Ivoire","Costa do Marfim","África",6.82,-5.27,"https://public.flourish.studio/country-flags/svg/ci.svg",1,1,35450
2022,"Croatia","Croácia","Europa",45.8,16,"https://public.flourish.studio/country-flags/svg/hr.svg",1,226,651078
2022,"Cuba","Cuba","América Central",23.12,-82.35,"https://public.flourish.studio/country-flags/svg/cu.svg",1,584,1525100
2022,"Curacao","Curaçao","América Central",12.1,-68.92,"https://public.flourish.studio/country-flags/svg/cw.svg",1,32,671342
2022,"Cyprus","Chipre","Europa/Ásia",35.17,33.37,"https://public.flourish.studio/country-flags/svg/cy.svg",1,2,13091
2022,"Democratic Republic of Congo","República Democrática do Congo","África",-4.32,15.3,"https://public.flourish.studio/country-flags/svg/cd.svg",1,31,198404
2022,"Denmark","Dinamarca","Europa",55.67,12.58,"https://public.flourish.studio/country-flags/svg/dk.svg",1,2510,58420391
2022,"Djibouti","Djibuti","África",11.58,43.15,"https://public.flourish.studio/country-flags/svg/dj.svg",1,1017,16867352
2022,"Dominica","Dominica","América Central",15.3,-61.4,"https://public.flourish.studio/country-flags/svg/dm.svg",1,1,19650
2022,"Dominican Republic","República Dominicana","América Central",18.47,-69.9,"https://public.flourish.studio/country-flags/svg/do.svg",1,449,10398799
2022,"Ecuador","Equador","América do Sul",-0.22,-78.5,"https://public.flourish.studio/country-flags/svg/ec.svg",1,934,5447687
2022,"Egypt","Egito","África",30.05,31.25,"https://public.flourish.studio/country-flags/svg/eg.svg",1,428,9149950
2022,"El Salvador","El Salvador","América Central",13.7,-89.2,"https://public.flourish.studio/country-flags/svg/sv.svg",1,24,71873
2022,"Estonia","Estônia","Europa",59.43,24.72,"https://public.flourish.studio/country-flags/svg/ee.svg",1,2,8743
2022,"Ethiopia","Etiópia","África",9.03,38.7,"https://public.flourish.studio/country-flags/svg/et.svg",1,21,550376
2022,"Finland","Finlândia","Europa",60.17,24.93,"https://public.flourish.studio/country-flags/svg/fi.svg",1,1174,35283288
2022,"France","França","Europa",48.87,2.33,"https://public.flourish.studio/country-flags/svg/fr.svg",1,27394,347134618
2022,"French Polynesia","Polinésia Francesa","Oceania",-17.53,-149.57,"https://public.flourish.studio/country-flags/svg/pf.svg",1,147,3112902
2022,"Gambia","Gâmbia","África",13.45,-16.57,"https://public.flourish.studio/country-flags/svg/gm.svg",1,10,16254
2022,"Georgia","Geórgia","Ásia",41.68,44.83,"https://public.flourish.studio/country-flags/svg/ge.svg",1,274,6454833
2022,"Germany","Alemanha","Europa",52.52,13.4,"https://public.flourish.studio/country-flags/svg/de.svg",1,26490,970431675
2022,"Ghana","Gana","África",5.55,-0.22,"https://public.flourish.studio/country-flags/svg/gh.svg",1,31,383153
2022,"Greece","Grécia","Europa",37.98,23.73,"https://public.flourish.studio/country-flags/svg/gr.svg",1,662,9094475
2022,"Grenada","Granada","América Central",12.05,-61.75,"https://public.flourish.studio/country-flags/svg/gd.svg",1,2,11342
2022,"Guatemala","Guatemala","América Central",14.62,-90.52,"https://public.flourish.studio/country-flags/svg/gt.svg",1,43,905168
2022,"Guinea","Guiné","África",9.5,-13.7,"https://public.flourish.studio/country-flags/svg/gn.svg",1,1,1831
2022,"Honduras","Honduras","América Central",14.1,-87.22,"https://public.flourish.studio/country-flags/svg/hn.svg",1,1,41708
2022,"Hong Kong","Hong Kong","Ásia",22.4,114.11,"https://public.flourish.studio/country-flags/svg/hk.svg",1,15993,498341185
2022,"Hungary","Hungria","Europa",47.5,19.08,"https://public.flourish.studio/country-flags/svg/hu.svg",1,162,642526
2022,"Iceland","Islândia","Europa",64.15,-21.95,"https://public.flourish.studio/country-flags/svg/is.svg",1,562,20552428
2022,"India","Índia","Ásia",28.6,77.2,"https://public.flourish.studio/country-flags/svg/in.svg",1,58497,57839849
2022,"Indonesia","Indonésia","Ásia",-6.17,106.82,"https://public.flourish.studio/country-flags/svg/id.svg",1,3571,2445148
2022,"Iraq","Iraque","Ásia",33.33,44.4,"https://public.flourish.studio/country-flags/svg/iq.svg",1,149,141549
2022,"Ireland","Irlanda","Europa",53.32,-6.23,"https://public.flourish.studio/country-flags/svg/ie.svg",1,841,29679085
